episode,seed,algorithm,scenario,reward,length,success,collision,terminated,truncated,termination_reason,final_distance,flags_collected,epsilon,exploration_mode,random_action_steps,environment_steps,critic_updates,actor_updates,critic_loss,actor_loss,alpha_loss,alpha,td_error
1537,1536,,,-66.25397984932967,61,False,True,True,False,collision,5.331350803375244,,,stochastic_policy,0,404623,799248,799248,25.60160315623049,-33.59556975130175,-0.12137819542625888,0.06218486056342477,
1538,1537,,,170.74719418080514,116,True,False,True,False,success,0.4995143711566925,,,stochastic_policy,0,404739,799480,799480,35.17188660646307,-33.92956092439849,0.039393269224092364,0.0620614318177104,
1539,1538,,,171.7342923727074,117,True,False,True,False,success,0.4201776385307312,,,stochastic_policy,0,404856,799714,799714,28.21842814103151,-33.7581693127624,0.05035622850951985,0.06274280194033924,
1540,1539,,,174.9788959912994,106,True,False,True,False,success,0.4841705858707428,,,stochastic_policy,0,404962,799926,799926,32.506802333975735,-33.697418644743145,0.03193250718473826,0.06305480734357294,
1541,1540,,,174.41288748300968,107,True,False,True,False,success,0.4121416509151459,,,stochastic_policy,0,405069,800140,800140,32.77973270639081,-33.78427540253256,0.0006945390193331464,0.06336346293024928,
1542,1541,,,173.7112317441605,110,True,False,True,False,success,0.41507649421691895,,,stochastic_policy,0,405179,800360,800360,29.049772531336004,-34.084206728501755,-0.046225938243283464,0.06329981142824347,
1543,1542,,,174.52015856244822,106,True,False,True,False,success,0.45993006229400635,,,stochastic_policy,0,405285,800572,800572,29.553952489259107,-33.8378288520957,-0.12003010725778229,0.06210431008476694,
1544,1543,,,174.0659908250425,107,True,False,True,False,success,0.46363672614097595,,,stochastic_policy,0,405392,800786,800786,29.48207529014516,-33.960056714922466,-0.036960201520716475,0.06125455842327292,
1545,1544,,,-70.10478576189088,54,False,True,True,False,collision,5.978034019470215,,,stochastic_policy,0,405446,800894,800894,27.86413851490727,-33.597239635608815,-0.04980359836998913,0.06097132298681471,
1546,1545,,,168.89453062516355,122,True,False,True,False,success,0.4956391453742981,,,stochastic_policy,0,405568,801138,801138,25.88381428796737,-33.82727810593902,0.0008375888049113946,0.06088463252135476,
1547,1546,,,170.77528196209053,118,True,False,True,False,success,0.42051270604133606,,,stochastic_policy,0,405686,801374,801374,33.619321534189126,-34.23325987185462,-0.008132328973862074,0.06071701754768521,
1548,1547,,,170.82926783961722,117,True,False,True,False,success,0.46870875358581543,,,stochastic_policy,0,405803,801608,801608,31.575185394694664,-34.24780859498896,-0.055900711088608473,0.060222670499585636,
1549,1548,,,170.19660771887553,121,True,False,True,False,success,0.40703269839286804,,,stochastic_policy,0,405924,801850,801850,21.8745668328498,-34.10773240239167,0.006941446942115619,0.06015660495243289,
1550,1549,,,-66.05573947368902,65,False,True,True,False,collision,5.324837684631348,,,stochastic_policy,0,405989,801980,801980,26.30621580710778,-34.252483837421124,-0.11086535413677875,0.059617117677743615,
1551,1550,,,175.51016558887838,105,True,False,True,False,success,0.495683878660202,,,stochastic_policy,0,406094,802190,802190,32.7823798542931,-34.29815414065406,0.07163831364540826,0.0597962989870991,
1552,1551,,,-70.24270644169825,59,False,True,True,False,collision,5.837490558624268,,,stochastic_policy,0,406153,802308,802308,24.053899110373806,-34.26667108374127,0.05100210140443454,0.06016188960964397,
1553,1552,,,174.85729899650323,108,True,False,True,False,success,0.4415692985057831,,,stochastic_policy,0,406261,802524,802524,32.46520371128012,-34.23371331780045,-0.09847917844092956,0.05980972769773669,
1554,1553,,,174.63851332295565,106,True,False,True,False,success,0.4388915002346039,,,stochastic_policy,0,406367,802736,802736,29.81444724550787,-34.01105958110881,-0.03239387145511947,0.05910883090054651,
1555,1554,,,174.8967486763094,106,True,False,True,False,success,0.43780604004859924,,,stochastic_policy,0,406473,802948,802948,38.22649484535433,-33.970176336900245,0.03843897848196749,0.05924971398177012,
1556,1555,,,175.7240566420727,106,True,False,True,False,success,0.4991438090801239,,,stochastic_policy,0,406579,803160,803160,28.380530006480665,-34.22796740621891,-0.047569991757144346,0.059431298618327896,
1557,1556,,,171.2287874056991,117,True,False,True,False,success,0.4393540322780609,,,stochastic_policy,0,406696,803394,803394,27.250001457002426,-34.075026153499245,-0.015396943180543235,0.05869430313125635,
1558,1557,,,174.840027849985,110,True,False,True,False,success,0.4119446873664856,,,stochastic_policy,0,406806,803614,803614,27.72532791441137,-34.244702590595594,0.004113915765827352,0.05894452099773017,
1559,1558,,,167.01661815148313,127,True,False,True,False,success,0.43848875164985657,,,stochastic_policy,0,406933,803868,803868,30.46586447250186,-34.24619047660527,0.0033338817907130626,0.05882215228547731,
1560,1559,,,-57.165530394895264,70,False,True,True,False,collision,4.226956367492676,,,stochastic_policy,0,407003,804008,804008,24.582070548193794,-34.34052649906703,0.07417013610580138,0.05910184093351875,
1561,1560,,,171.55025160299675,117,True,False,True,False,success,0.45127764344215393,,,stochastic_policy,0,407120,804242,804242,33.24732212327484,-34.353783721597786,-0.03756209318008688,0.05912430960143733,
1562,1561,,,173.3274655051627,107,True,False,True,False,success,0.46933862566947937,,,stochastic_policy,0,407227,804456,804456,30.65275917543429,-34.21720955750653,0.012524691018685002,0.058863213529514374,
1563,1562,,,170.21125437646583,118,True,False,True,False,success,0.48378095030784607,,,stochastic_policy,0,407345,804692,804692,27.610200118210358,-34.328360007981125,-0.022680553181444185,0.05890651184560384,
1564,1563,,,172.69342319037423,114,True,False,True,False,success,0.41030067205429077,,,stochastic_policy,0,407459,804920,804920,30.776376803716023,-34.65894725866485,0.09602239252509255,0.05930063246112121,
1565,1564,,,170.21501089522977,120,True,False,True,False,success,0.4382418394088745,,,stochastic_policy,0,407579,805160,805160,32.85869318842888,-34.6297887802124,-0.03729553353041411,0.05982996469053129,
1566,1565,,,175.7044268994221,106,True,False,True,False,success,0.46393051743507385,,,stochastic_policy,0,407685,805372,805372,29.915224365468294,-34.64015379491842,-0.08201476576615055,0.058881233217862414,
1567,1566,,,175.72878699896074,107,True,False,True,False,success,0.4196223318576813,,,stochastic_policy,0,407792,805586,805586,29.93955869986632,-34.34916539949791,-0.09414279882178128,0.05811399519095354,
1568,1567,,,174.9243996069921,107,True,False,True,False,success,0.4790824055671692,,,stochastic_policy,0,407899,805800,805800,29.653266133549057,-34.65569606674052,-0.06898699418389212,0.05739921789233372,
1569,1568,,,169.54746196021102,120,True,False,True,False,success,0.45857298374176025,,,stochastic_policy,0,408019,806040,806040,32.647786460320155,-34.73683970769246,-0.023306749326487384,0.056779783902068934,
1570,1569,,,169.36911984076275,120,True,False,True,False,success,0.47045889496803284,,,stochastic_policy,0,408139,806280,806280,34.89998955726624,-34.77932182153066,0.021832194970920683,0.0568882514256984,
1571,1570,,,167.8183299328662,123,True,False,True,False,success,0.4644679129123688,,,stochastic_policy,0,408262,806526,806526,28.659621380208954,-34.900006573374675,0.0337466477242306,0.05690778993312421,
1572,1571,,,166.57939915364386,122,True,False,True,False,success,0.4768816828727722,,,stochastic_policy,0,408384,806770,806770,32.20773746732806,-34.959652525479676,0.0008803814893863241,0.05700997102883507,
1573,1572,,,169.33768308194797,120,True,False,True,False,success,0.46780964732170105,,,stochastic_policy,0,408504,807010,807010,31.928343192736307,-34.813967895507815,0.08606775921458999,0.05786959338001907,
1574,1573,,,175.90267316014206,106,True,False,True,False,success,0.4845695197582245,,,stochastic_policy,0,408610,807222,807222,38.54780306456224,-35.08906596561648,-0.09632800855972576,0.05789285766417688,
1575,1574,,,168.8224439214897,122,True,False,True,False,success,0.4076705276966095,,,stochastic_policy,0,408732,807466,807466,30.215876934958285,-34.93476822337166,0.0519561926513666,0.05760220400073,
1576,1575,,,169.02325045423115,121,True,False,True,False,success,0.478664755821228,,,stochastic_policy,0,408853,807708,807708,29.90292526867764,-35.264431070690314,-0.07641196288245398,0.05755558172779635,
1577,1576,,,160.50738013512247,140,True,False,True,False,success,0.4654817283153534,,,stochastic_policy,0,408993,807988,807988,28.625145884922574,-35.15899850981576,0.006641006536249603,0.05703204626749669,
1578,1577,,,169.82314445918894,119,True,False,True,False,success,0.4935573637485504,,,stochastic_policy,0,409112,808226,808226,26.70409173725032,-35.26451446629372,-0.006987735558645565,0.05683486129180724,
1579,1578,,,171.09558030345264,116,True,False,True,False,success,0.49023008346557617,,,stochastic_policy,0,409228,808458,808458,26.517135611895856,-35.535378826075586,0.010854203494843739,0.05720486976848594,
1580,1579,,,169.43697215297857,122,True,False,True,False,success,0.40487241744995117,,,stochastic_policy,0,409350,808702,808702,34.74394897750167,-35.29553736233321,-0.010384185010658914,0.057092165956121,
1581,1580,,,-379.26004986887233,837,False,True,True,False,collision,9.923717498779297,,,stochastic_policy,0,410187,810376,810376,32.093404502424285,-35.21781784659218,-0.047410807880520676,0.0557127112840951,
1582,1581,,,169.42536017420792,120,True,False,True,False,success,0.4245317280292511,,,stochastic_policy,0,410307,810616,810616,32.21987360517184,-34.86658229827881,-0.016192267827379207,0.05330684813670814,
1583,1582,,,169.59222400097212,122,True,False,True,False,success,0.4067510962486267,,,stochastic_policy,0,410429,810860,810860,28.683360199459262,-35.04337381925739,0.07041549587958172,0.05365326278461296,
1584,1583,,,169.84863928552932,121,True,False,True,False,success,0.42310580611228943,,,stochastic_policy,0,410550,811102,811102,28.97011046370199,-35.28371440477608,0.13154746566645123,0.054736538166719036,
1585,1584,,,175.2138241760099,105,True,False,True,False,success,0.49679508805274963,,,stochastic_policy,0,410655,811312,811312,25.68307422229222,-35.10599238986061,-0.007850582995230244,0.05562617500268278,
1586,1585,,,173.9304004351253,107,True,False,True,False,success,0.4329698085784912,,,stochastic_policy,0,410762,811526,811526,27.381279508644177,-35.33481737832042,0.0030787976580523998,0.05547800299789861,
1587,1586,,,175.03548294434984,107,True,False,True,False,success,0.48316246271133423,,,stochastic_policy,0,410869,811740,811740,27.840576289970183,-35.53716067733052,0.03714754846312593,0.05577721706130237,
1588,1587,,,173.12746528103008,109,True,False,True,False,success,0.45885467529296875,,,stochastic_policy,0,410978,811958,811958,30.221015079305808,-35.265480610208776,0.028206875291439372,0.055857404844339834,
1589,1588,,,174.87761059820738,106,True,False,True,False,success,0.48870888352394104,,,stochastic_policy,0,411084,812170,812170,36.02268738791628,-35.111432948202456,0.06798923198344572,0.056291949900113186,
1590,1589,,,173.55476058644865,110,True,False,True,False,success,0.4581957161426544,,,stochastic_policy,0,411194,812390,812390,31.208158391172237,-35.277214431762694,0.004118834927000783,0.0566242973912846,
1591,1590,,,173.2837441083384,111,True,False,True,False,success,0.4243621230125427,,,stochastic_policy,0,411305,812612,812612,33.28539082166311,-35.42771185625781,0.005036343837173673,0.057061612488584476,
1592,1591,,,169.9180068580614,119,True,False,True,False,success,0.4838412404060364,,,stochastic_policy,0,411424,812850,812850,31.561702736285554,-35.372369437658485,-0.004029054961660329,0.05683068881014816,
1593,1592,,,174.58612579426972,108,True,False,True,False,success,0.4484264850616455,,,stochastic_policy,0,411532,813066,813066,28.97909829793153,-35.13639803285952,-0.019922429803517407,0.056834512666143755,
1594,1593,,,170.32584780904307,118,True,False,True,False,success,0.4737628102302551,,,stochastic_policy,0,411650,813302,813302,28.375990932270632,-35.543969008882165,-0.030454778428173672,0.05629666792070967,
1595,1594,,,171.79949370952977,114,True,False,True,False,success,0.40262845158576965,,,stochastic_policy,0,411764,813530,813530,34.76307639531922,-35.59517914788765,-0.04498499613091873,0.05613822432790409,
1596,1595,,,-62.910674291368814,71,False,True,True,False,collision,4.74853515625,,,stochastic_policy,0,411835,813672,813672,30.551058456931315,-35.85951897795771,-0.08941742591559887,0.05553315396250134,
1597,1596,,,170.1517269354844,119,True,False,True,False,success,0.41116029024124146,,,stochastic_policy,0,411954,813910,813910,27.612113203321183,-35.62571761988792,-0.12744738833055275,0.054607167589564284,
1598,1597,,,174.08166763168467,108,True,False,True,False,success,0.42307373881340027,,,stochastic_policy,0,412062,814126,814126,39.95919091171689,-35.77972406811185,-0.0998829918810063,0.053594248524556555,
1599,1598,,,172.95362067551588,113,True,False,True,False,success,0.4069916605949402,,,stochastic_policy,0,412175,814352,814352,26.561274657207253,-35.8903639042272,-0.002384657073205551,0.05284473527453642,
1600,1599,,,174.62249747966177,108,True,False,True,False,success,0.4385438561439514,,,stochastic_policy,0,412283,814568,814568,28.910140461391872,-36.035774804927684,-0.051418027478373714,0.052542481761149784,
1601,1600,,,171.16142915751087,117,True,False,True,False,success,0.4671359658241272,,,stochastic_policy,0,412400,814802,814802,33.71201384169424,-36.413052200252174,-0.03200188392184229,0.052144531892915055,
1602,1601,,,169.97842602062144,119,True,False,True,False,success,0.4907864034175873,,,stochastic_policy,0,412519,815040,815040,27.38610303502123,-36.22128961867645,0.03118657843530679,0.052456215744008536,
1603,1602,,,-52.44119502515269,90,False,True,True,False,collision,3.2887823581695557,,,stochastic_policy,0,412609,815220,815220,28.04876868195004,-36.10203586154514,0.04574404698279169,0.05274053474681245,
1604,1603,,,166.57867624629125,126,True,False,True,False,success,0.47049227356910706,,,stochastic_policy,0,412735,815472,815472,32.92358963451688,-36.36626102810814,0.0029557601193941777,0.05298929389507052,
1605,1604,,,175.29888275209674,108,True,False,True,False,success,0.40544140338897705,,,stochastic_policy,0,412843,815688,815688,27.76520598376239,-36.372182016019465,0.05371141475107935,0.05320081999525428,
1606,1605,,,172.79175323967814,112,True,False,True,False,success,0.43351566791534424,,,stochastic_policy,0,412955,815912,815912,32.015930839947295,-36.43038400581905,0.12307773651887796,0.05412467750388065,
1607,1606,,,169.36467167576376,121,True,False,True,False,success,0.4198055863380432,,,stochastic_policy,0,413076,816154,816154,27.63109167942331,-36.38931502192474,0.015229696623426823,0.054344319222756655,
1608,1607,,,-48.19351404759891,81,False,True,True,False,collision,3.1739397048950195,,,stochastic_policy,0,413157,816316,816316,29.66980673060005,-36.91408837871787,-0.013311918617950546,0.05465050607367798,
